song,artist,album
GOOD EVENING MR. WALDHEIM,LOU REED,NEW YORK
HIGH IN THE CITY,LOU REED,NEW SENSATIONS
TURN TO ME,LOU REED,NEW SENSATIONS
GOODBY MASS - IN A CHAPEL BODILY TERMINATION,LOU REED,MAGIC AND LOSS
MAGIC AND LOSS - THE SUMMATION,LOU REED,MAGIC AND LOSS
BATON ROUGE,LOU REED,ECSTASY
MYSTIC CHILD,LOU REED,ECSTASY
MUSTANG INSTRUMENTAL,PRINCE,THE BEAUTIFUL EXPERIENCE
ALPHABET STREET,PRINCE,THE HITS/THE B-SIDES
CONTROVERSY,PRINCE,THE HITS/THE B-SIDES
CREAM,PRINCE,THE HITS/THE B-SIDES
DIRTY MIND,PRINCE,THE HITS/THE B-SIDES
LA LA LA HE HE HEE,PRINCE,THE HITS/THE B-SIDES
UPTOWN,PRINCE,THE HITS/THE B-SIDES
21 QUESTIONS,50 CENT,GET RICH OR DIE TRYIN'
IF I CAN'T,50 CENT,GET RICH OR DIE TRYIN'
U NOT LIKE ME,50 CENT,GET RICH OR DIE TRYIN'
DISCO INFERNO,50 CENT,THE MASSACRE
I DON'T NEED EM,50 CENT,THE MASSACRE
PIGGY BANK,50 CENT,THE MASSACRE
POSITION OF POWER,50 CENT,THE MASSACRE
MAKE LOVE,DAFT PUNK,HUMAN AFTER ALL
DAFTENDIREKT,DAFT PUNK,HOMEWORK
FRESH,DAFT PUNK,HOMEWORK
CRESCENDOLLS (LAIDBACK LUKE REMIX),DAFT PUNK,DAFT CLUB
FACE TO FACE (DEMON REMIX),DAFT PUNK,DAFT CLUB
HARDER BETTER FASTER STRONGER (THE NEPTUNES REMIX),DAFT PUNK,DAFT CLUB
FACE TO FACE,DAFT PUNK,DISCOVERY
VERIDIS QUO,DAFT PUNK,DISCOVERY
CRAWLING KING SNAKE,DOORS,L.A. WOMAN
INDIAN SUMMER,DOORS,MORRISON HOTEL
LAND HO!,DOORS,MORRISON HOTEL
FIVE TO ONE,DOORS,WAITING FOR THE SUN
LOVE STREET,DOORS,WAITING FOR THE SUN
TELL ALL THE PEOPLE,DOORS,THE SOFT PARADE
TOUCH ME,DOORS,THE SOFT PARADE
EAT STARCH MOM,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
GOOD SHEPHERD,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
GREASY HEART,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
HAVE YOU SEEN THE SAUCERS,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
MEXICO,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
WILD TYME,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
WOODEN SHIPS,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION
NO LOVE WITHOUT CHANGES,JERRY BUTLER,SOUL SEARCHIN'
PLEASE SEND ME SOMEONE TO LOVE,NO ARTIST,SOUL SEARCHIN'
SIMPLY BEAUTIFUL,JERRY BUTLER,SOUL SEARCHIN'
RAPPER'S DELIGHT,SUGARHILL GANG,HOUSE ON FIRE VOL. 3
NEVER TOO LATE,KYLE MINOGUE,TOP POP 90
I FEEL FREE,CREAM,THE VERY BEST OF CREAM
N.S.U.,CREAM,THE VERY BEST OF CREAM
SPOONFUL,CREAM,THE VERY BEST OF CREAM
STRANGE BREW,CREAM,THE VERY BEST OF CREAM
SWLABR,CREAM,THE VERY BEST OF CREAM
WE'RE GOING WRONG,CREAM,THE VERY BEST OF CREAM
WRAPPING PAPER,CREAM,THE VERY BEST OF CREAM
BLACK MAGIC WOMAN,SANTANA,THE GOLDEN ERA OF POP MUSIC  VOLUME 3
EVERLASTING LOVE,LOVE AFFAIR,THE GOLDEN ERA OF POP MUSIC  VOLUME 3
ROLL AWAY THE STONE,MOTT THE HOOPLE,THE GOLDEN ERA OF POP MUSIC  VOLUME 3
ALL THE YOUNG DUDES,MOTT THE HOOPLE,THE GOLDEN ERA POP MUSIC VOL I
SAMBA PA TI,SANTANA,THE GOLDEN ERA POP MUSIC VOL I
POLITIK,COLDPLAY,A RUSH OF BLOOD TO THE HEAD
SWALLOWED IN THE SEA,COLDPLAY,X&Y
THE HARDEST PART,COLDPLAY,X&Y
WHITE SHADOWS,COLDPLAY,X&Y
LOST!,COLDPLAY,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS
VIOLET HILL,COLDPLAY,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS
YES,COLDPLAY,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS
HIGH SPEED,COLDPLAY,PARACHUTES
AM I THE MAN,JACKIE WILSON,REET PETITE
I KNOW I'LL ALWAYS BE IN LOVE,JACKIE WILSON,REET PETITE
I'LL BE SATISFIED,JACKIE WILSON,REET PETITE
REET PETITE,JACKIE WILSON,REET PETITE
SO MUCH,JACKIE WILSON,REET PETITE
TALK THAT TALK,JACKIE WILSON,REET PETITE
TO BE LOVED,JACKIE WILSON,REET PETITE
I'M CRYING,ANIMALS,GREATEST HITS
I'M MAD AGAIN,ANIMALS,GREATEST HITS
ROAD RUNNER,ANIMALS,GREATEST HITS
STORY OF BO DIDDLEY,ANIMALS,GREATEST HITS
CRYSTAL NIGHTS,ANIMALS,ARK
HARD TIMES,ANIMALS,ARK
LOOSE CHANGE,ANIMALS,ARK
DANCING QUEEN,ABBA,THE ABBA STORY
KNOWING ME KNOWING YOU,ABBA,THE ABBA STORY
S.O.S.,ABBA,THE ABBA STORY
LOVELIGHT,ABBA,MORE ABBA GOLD MORE ABBA HITS
SO LONG,ABBA,MORE ABBA GOLD MORE ABBA HITS
UNDER ATTACK,ABBA,MORE ABBA GOLD MORE ABBA HITS
ARRIVAL,ABBA,THE COLLECTION
DANCE (WHILE THE MUSIC STILL GOES ON),ABBA,THE COLLECTION
TIGHTEN UP,ARCHIE BELL,TALK TO ME
25TH FLOOR,PATTI SMITH,EASTER
GHOST DANCE,PATTI SMITH,EASTER
SPACE MONKEY,PATTI SMITH,EASTER
TILL VICTORY,PATTI SMITH,EASTER
SEVEN WAYS OF GOING,PATTI SMITH,WAVE
WAVE,PATTI SMITH,WAVE
DISTANT FINGERS,PATTI SMITH,RADIO ETHIOPIA
PISSING IN A RIVER,PATTI SMITH,RADIO ETHIOPIA
BAD DAY,R.E.M.,IN TIME - THE BEST OF R.E.M. 1988-2003
THE SIDEWINDER SLEEPS TONITE,R.E.M.,IN TIME - THE BEST OF R.E.M. 1988-2003
MIRACLE,R.E.M.,MAN ON THE MOON
ROSE-MARIE,ANDY KAUFMAN,MAN ON THE MOON
AIRPORTMAN,R.E.M.,UP
HOLLOW MAN,R.E.M.,ACCELERATE
COUNTRY FEEDBACK,R.E.M.,OUT OF TIME
BINKY THE DOORMAT,R.E.M.,NEW ADVENTURES IN HI-FI
DEPARTURE,R.E.M.,NEW ADVENTURES IN HI-FI
DANGEROUS MOOD,JOE COCKER,DEUCES WILD
KEEP IT COMING,B.B. KING,DEUCES WILD
PAYING THE COST TO BE THE BOSS,ROLLING STONES,DEUCES WILD
DOUBLE TROUBLE,B.B. KING,SIX SILVER STRINGS
MY GUITAR SINGS THE BLUES,B.B. KING,SIX SILVER STRINGS
SIX SILVER STRINGS,B.B. KING,SIX SILVER STRINGS
LITTLE BY LITTLE,B.B. KING,BLUES SUMMIT
WE'RE GONNA MAKE IT,B.B. KING,BLUES SUMMIT
YOU SHOOK ME,JOHN LEE HOOKER,BLUES SUMMIT
ROLL ROLL ROLL,B.B. KING,THERE IS ALWAYS ONE MORE TIME
CALDONIA,B.B. KING,THE BEST OF B.B. KING
BRIGIDINE DIANA,SINEAD O'CONNOR,SHE WHO DWELLS IN THE SECRET PLACE OF THE MOST...
JUMP IN THE RIVER,SINEAD O'CONNOR,I DO NOT WANT WHAT I HAVEN'T GOT
THREE BABIES,SINEAD O'CONNOR,I DO NOT WANT WHAT I HAVEN'T GOT
JAH NUH DEAD (DUB VERSION),SINEAD O'CONNOR,THROW DOWN YOUR ARMS
VAMPIRE (DUB VERSION),SINEAD O'CONNOR,THROW DOWN YOUR ARMS
Y MAS GAN (DUB VERSION),SINEAD O'CONNOR,THROW DOWN YOUR ARMS
BLACK COFFEE,SINEAD O'CONNOR,AM I NOT YOUR GIRL?
SUCCESS HAS MADE A FAILURE OF OUR HOME,SINEAD O'CONNOR,AM I NOT YOUR GIRL?
409,BEACH BOYS,16 SUPERHITS
HELP ME RHONDA,BEACH BOYS,16 SUPERHITS
I GET AROUND,BEACH BOYS,16 SUPERHITS
WOULDN'T IT BE NICE,BEACH BOYS,16 SUPERHITS
BALBOA BLUE,BEACH BOYS,SURFER GIRL
BLUEBERRY HILL,BEACH BOYS,15 BIG ONES / LOVE YOU
EVERYONE'S IN LOVE WITH YOU,BEACH BOYS,15 BIG ONES / LOVE YOU
LOVE IS A WOMAN,BEACH BOYS,15 BIG ONES / LOVE YOU
MY LIFE,BILLY JOEL,GREATEST HITS VOL. II
UPTOWN GIRL,BILLY JOEL,GREATEST HITS VOL. II
YOU MAY BE RIGHT,BILLY JOEL,GREATEST HITS VOL. II
A MATTER OF TRUST,BILLY JOEL,GREATEST HITS VOLUME III
AN INNOCENT MAN,BILLY JOEL,GREATEST HITS VOLUME III
WE DIDN'T START THE FIRE,BILLY JOEL,GREATEST HITS VOLUME III
NEW YORK STATE OF MIND,BILLY JOEL,GREATEST HITS VOLUME I 1973-19
SAY GOODBYE TO HOLLYWOOD,BILLY JOEL,GREATEST HITS VOLUME I 1973-19
KNUCKLEHEAD,IGGY POP,NAUGHTY LITTLE DOGGIE
PUSSY WALK,IGGY POP,NAUGHTY LITTLE DOGGIE
DEATH IS CERTAIN,IGGY POP,BEAT EM UP
UGLINESS,IGGY POP,BEAT EM UP
INFERIORITY COMPLEX,IGGY POP,SKULL RING
PRIVATE HELL,GREEN DAY,SKULL RING
BUTT TOWN,IGGY POP,BRICK BY BRICK
CRY FOR LOVE,IGGY POP,NUDE & RUDE: THE BEST OF IGGY POP
NIGHTCLUBBING,IGGY POP,NUDE & RUDE: THE BEST OF IGGY POP
IF EVER I SEE YOU AGAIN,ROBERTA FLACK,THE BEST OF ROBERTA FLACK
JESSE,ROBERTA FLACK,THE BEST OF ROBERTA FLACK
HIS NAME BRAZIL,ROBERTA FLACK,OASIS
OASIS,ROBERTA FLACK,OASIS
SHOCK TO MY SYSTEM,ROBERTA FLACK,OASIS
UH UH OOH OOH LOOK OUT (HERE II COMES),ROBERTA FLACK,OASIS
CONVERSATION LOVE,ROBERTA FLACK,KILLING ME SOFTLY
I'M THE GIRL,ROBERTA FLACK,KILLING ME SOFTLY
CALLIN' OUT MY NAME,DEL SHANNON,ROCK ON!
I GO TO PIECES,DEL SHANNON,ROCK ON!
I GOT YOU,DEL SHANNON,ROCK ON!
LET'S DANCE,DEL SHANNON,ROCK ON!
LOST IN A MEMORY,DEL SHANNON,ROCK ON!
WALK AWAY,DEL SHANNON,ROCK ON!
WHEN I HAD YOU,DEL SHANNON,ROCK ON!
THIS MAGIC MOMENT/DANCE WITH ME,RICK JAMES,ROCK RHYTHM & BLUES
LOVE'S UNKIND,DONNA SUMMER,THE BEST OF DONNA SUMMER
ON THE RADIO,DONNA SUMMER,THE BEST OF DONNA SUMMER
THIS TIME I KNOW IT'S FOR REAL,DONNA SUMMER,THE BEST OF DONNA SUMMER
WINTER MELODY,DONNA SUMMER,FOUR SEASONS OF LOVE
CARRY ON,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY
I FEEL LOVE,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY
LOVE TO LOVE YOU BABY,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY
TRY ME I KNOW WE CAN MAKE IT,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY
BACK ON MY FEET AGAIN,RANDY NEWMAN,GOOD OLD BOYS
GUILTY,RANDY NEWMAN,GOOD OLD BOYS
LOUISIANA 1927,RANDY NEWMAN,GOOD OLD BOYS
MARIE,RANDY NEWMAN,GOOD OLD BOYS
NAKED MAN,RANDY NEWMAN,GOOD OLD BOYS
ROLLIN',RANDY NEWMAN,GOOD OLD BOYS
I THINK IT'S GOING TO RAIN TODAY,RANDY NEWMAN,THE RANDY NEWMAN SONGBOOK - VOL.1
THE GREAT NATIONS OF EUROPE,RANDY NEWMAN,THE RANDY NEWMAN SONGBOOK - VOL.1
MY WORLD,METALLICA,ST. ANGER
BATTERY,METALLICA,MASTER OF PUPPETS
THROUGH THE NEVER,METALLICA,METALLICA
WHIPLASH,METALLICA,KILL 'EM ALL
SLITHER,METALLICA,RELOAD
CURE,METALLICA,LOAD
MAMA SAID,METALLICA,LOAD
POOR TWISTED ME,METALLICA,LOAD
IT'S TIME,ELVIS COSTELLO,ALL THIS USELESS BEAUTY
MY LITTLE BLUE WINDOW,ELVIS COSTELLO,WHEN I WAS CRUEL
HIDDEN SHAME,ELVIS COSTELLO,SECRET PROFANE & SUGARCANE
I FELT THE CHILL BEFORE THE WINTER COME,ELVIS COSTELLO,SECRET PROFANE & SUGARCANE
INTERNATIONAL ECHO,ELVIS COSTELLO,THE RIVER IN REVERSE
SIX-FINGERED MAN,ELVIS COSTELLO,THE RIVER IN REVERSE
HURRY DOWN DOOMSDAY (THE BUGS ARE TAKING OVER),ELVIS COSTELLO,MIGHTY LIKE A ROSE
HARRY WORTH,ELVIS COSTELLO,MOMOFUKU
ALL I NEED,AL GREEN,LAY IT DOWN
I'M WILD ABOUT YOU,AL GREEN,LAY IT DOWN
LAY IT DOWN,AL GREEN,LAY IT DOWN
NO ONE LIKE YOU,AL GREEN,LAY IT DOWN
STANDING IN THE RAIN,AL GREEN,LAY IT DOWN
TOO MUCH,AL GREEN,LAY IT DOWN
YOU'VE GOT THE LOVE I NEED,AL GREEN,LAY IT DOWN
LOUIE LOUIE,KINGSMEN,AMERICAN GRAFFITI MORE AMERICA
STAGGER LEE,NO ARTIST,AMERICAN GRAFFITI MORE AMERICA
AINT THAT TOO MUCH,GENE VINCENT,BEBOPALULA
BORN TO BE A ROLLING STONE,GENE VINCENT,BEBOPALULA
HURTIN' FOR YOU BABY,GENE VINCENT,BEBOPALULA
I'M A LONESOME FUGITIVE,GENE VINCENT,BEBOPALULA
LONELY STREET,GENE VINCENT,BEBOPALULA
LOVE IS A BIRD,GENE VINCENT,BEBOPALULA
RUBY BABY,GENE VINCENT,BEBOPALULA
SAY MAMA,GENE VINCENT,BEBOPALULA
AMERICAN DREAM,JIMMY CLIFF,THE POWER AND THE GLORY
POWER AND THE GLORY,JIMMY CLIFF,THE POWER AND THE GLORY
REGGAE NIGHTS,JIMMY CLIFF,THE POWER AND THE GLORY
ROOTS WOMAN,JIMMY CLIFF,THE POWER AND THE GLORY
ALL FOR LOVE,JIMMY CLIFF,JOURNEY OF A LIFETIME
LEARN TO LOVE,JIMMY CLIFF,JOURNEY OF A LIFETIME
RUBBER BALL,JIMMY CLIFF,JOURNEY OF A LIFETIME
SUPER BAD,JIMMY CLIFF,JOURNEY OF A LIFETIME
CARRIE,EUROPE,THE BEST 100 LOVE SONGS
DON'T DREAM IT'S OVER,PAUL YOUNG,THE BEST 100 LOVE SONGS
EVERYTIME YOU GO AWAY,PAUL YOUNG,THE BEST 100 LOVE SONGS
I LOVE YOU MUCH TOO MUCH,SANTANA,THE BEST 100 LOVE SONGS
I'M IN LOVE,ARETHA FRANKLIN,THE BEST 100 LOVE SONGS
IT'S ONLY LOVE,SIMPLY RED,THE BEST 100 LOVE SONGS
LOVE ME TENDER,PERCY SLEDGE,THE BEST 100 LOVE SONGS
MY GIRL,OTIS REDDING,THE BEST 100 LOVE SONGS
SWEET LOVE,NO ARTIST,THE BEST 100 LOVE SONGS
TIME AFTER TIME,CINDY LAUPER,THE BEST 100 LOVE SONGS
TRAPPED,ALL SAINTS,THE BEST 100 LOVE SONGS
TRUE COLORS,CINDY LAUPER,THE BEST 100 LOVE SONGS
WAITING FOR A GIRL LIKE YOU,FOREIGNER,THE BEST 100 LOVE SONGS
ALL ALONG THE WATCHTOWER,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX
BOLD AS LOVE,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX
MANIC DEPRESSION,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX
PURPLE HAZE,JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX
VOODOO CHILD (SLIGHT RETURN),JIMI HENDRIX EXPERIENCE,EXPERIENCE HENDRIX - THE BEST OF JIMI HENDRIX
ASTRO MAN,BAND OF GYPSIES,THE JIMI HENDRIX EXPERIENCE
EARTH BLUES,BAND OF GYPSIES,THE JIMI HENDRIX EXPERIENCE
EZY RYDER,JIMI HENDRIX EXPERIENCE,THE JIMI HENDRIX EXPERIENCE
IZABELLA,JIMI HENDRIX EXPERIENCE,THE JIMI HENDRIX EXPERIENCE
MESSAGE TO LOVE,BAND OF GYPSIES,THE JIMI HENDRIX EXPERIENCE
TAKING CARE OF NO BUSINESS,JIMI HENDRIX EXPERIENCE,THE JIMI HENDRIX EXPERIENCE
PLEASE DON'T HURT MY BABY,STEVIE WONDER,A TIME TO LOVE
AIN'T THAT ASKING FOR TROUBLE,STEVIE WONDER,ESSENTIAL VOL.1 & 2
CONTRACT ON LOVE,STEVIE WONDER,ESSENTIAL VOL.1 & 2
HEY HARMONICA MAN,STEVIE WONDER,ESSENTIAL VOL.1 & 2
I'D CRY,STEVIE WONDER,ESSENTIAL VOL.1 & 2
THANK YOU LOVE,STEVIE WONDER,ESSENTIAL VOL.1 & 2
UNTIL YOU COME BACK TO ME (THAT'S WHAT I'M GONNA DO),STEVIE WONDER,ESSENTIAL VOL.1 & 2
DO LIKE YOU,STEVIE WONDER,HOTTER THAN JULY
MOVIN' COOL (THE AFTER PARTY),OUTKAST,BIG BOI & DRE PRESENT...
GHETTOMUSICK,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW
LOVE IN WAR,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW
SHE'S ALIVE,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW
WAR,OUTKAST,SPEAKERBOXXX/THE LOVE BELOW
SLUM BEAUTIFUL,OUTKAST,STANKONIA
SPAGHETTI JUNCTION,OUTKAST,STANKONIA
WE LUV DEEZ HOEZ,OUTKAST,STANKONIA
ALL SHOOK UP,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO
BE BOP A LULA,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO
BIRD DOG,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO
HOUND DOG,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO
MATCHBOX,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO
WHOLE LOTTA SHAKIN' GOIN' ON,CARL PERKINS,THE GREATEST HITS OF ROCK'N'RO
BO DIDDLEY,BO DIDDLEY,RIP IT UP
SHAKE RATTLE AND ROLL,JOE TURNER,RIP IT UP
A HAZY SHADE OF WINTER,SIMON & GARFUNKEL,THE DEFINITIVE SIMON AND GARFUNKEL
THE BOXER,SIMON & GARFUNKEL,THE DEFINITIVE SIMON AND GARFUNKEL
WEDNESDAY MORNING 3 AM,SIMON & GARFUNKEL,THE DEFINITIVE SIMON AND GARFUNKEL
A MOST PECULIAR MAN,SIMON & GARFUNKEL,SOUNDS OF SILENCE
ANJI,SIMON & GARFUNKEL,SOUNDS OF SILENCE
BLESSED,SIMON & GARFUNKEL,SOUNDS OF SILENCE
LEAVES THAT ARE GREEN,SIMON & GARFUNKEL,SOUNDS OF SILENCE
SOMEWHERE THEY CAN'T FIND ME,SIMON & GARFUNKEL,SOUNDS OF SILENCE
I CORINTHIANS 15 55,JOHNNY CASH,AMERICAN VI: AIN'T NO GRAVE
DON'T TAKE YOUR GUNS TO TOWN,JOHNNY CASH,MAN IN BLACK
IF I WERE A CARPENTER,JOHNNY CASH,MAN IN BLACK
RING OF FIRE,JOHNNY CASH,MAN IN BLACK
STAND BY YOUR MAN,JOHNNY CASH,MAN IN BLACK
THE NIGHT HANK WILLIAMS CAME TO TOWN,JOHNNY CASH,MAN IN BLACK
WERE YOU THERE (WHEN THEY CRUCIFIED MY LORD),JOHNNY CASH,MAN IN BLACK
GIVE MY LOVE TO ROSE,JOHNNY CASH,RING OF FIRE - THE LEGEND OF JOHNNY CASH
GOD & GUNS,LYNYRD SKYNYRD,GOD & GUNS
STILL UNBROKEN,LYNYRD SKYNYRD,GOD & GUNS
I AIN'T THE ONE,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS/THEIR GREATEST HITS
SATURDAY NIGHT SPECIAL,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS/THEIR GREATEST HITS
THAT SMELL,LYNYRD SKYNYRD,SKYNYRD'S INNYRDS/THEIR GREATEST HITS
FULL MOON NIGHT,LYNYRD SKYNYRD,EDGE OF FOREVER
MEAN STREETS,LYNYRD SKYNYRD,EDGE OF FOREVER
WORKIN',LYNYRD SKYNYRD,EDGE OF FOREVER
EYE OF THE TIGER,SURVIVOR,TOP 40 ROCK CLASSICS
I WANT YOU TO WANT ME,CHEAP TRICK,TOP 40 ROCK CLASSICS
LAYLA,DEREK AND THE DOMINOS,TOP 40 ROCK CLASSICS
MORE THAN A FEELING,BOSTON,TOP 40 ROCK CLASSICS
ANNO MUNDI (THE VISION),BLACK SABBATH,TYR
FEELS GOOD TO ME,BLACK SABBATH,TYR
JERUSALEM,BLACK SABBATH,TYR
THE LAW MAKER,BLACK SABBATH,TYR
THE SABBATH STONES,BLACK SABBATH,TYR
VALHALLA,BLACK SABBATH,TYR
EVIL WOMAN,BLACK SABBATH,BLACK SABBATH
N.I.B.,BLACK SABBATH,BLACK SABBATH
ONE WORLD (NOT THREE),POLICE,GHOST IN THE MACHINE
SPIRITS IN THE MATERIAL WORLD,POLICE,GHOST IN THE MACHINE
MISS GRADENKO,POLICE,SYNCHRONICITY
MOTHER,POLICE,SYNCHRONICITY
O MY GOD,POLICE,SYNCHRONICITY
WRAPPED AROUND YOUR FINGER,POLICE,SYNCHRONICITY
CAN'T STAND LOSING YOU,POLICE,GREATEST HITS
WALKING ON THE MOON,POLICE,GREATEST HITS
HEART IN YOUR LIFE,BILL WITHERS,WATCHING YOU WATCHING ME
OH YEAH!,BILL WITHERS,WATCHING YOU WATCHING ME
SOMETHING THAT TURNS YOU ON,BILL WITHERS,WATCHING YOU WATCHING ME
STEPPIN' RIGHT ALONG,BILL WITHERS,WATCHING YOU WATCHING ME
WE COULD BE SWEET LOVERS,BILL WITHERS,WATCHING YOU WATCHING ME
WHATEVER HAPPENS,BILL WITHERS,WATCHING YOU WATCHING ME
YOU JUST CAN'T SMILE IT AWAY,BILL WITHERS,WATCHING YOU WATCHING ME
YOU TRY TO FIND A LOVE,BILL WITHERS,WATCHING YOU WATCHING ME
THE ERROR OF MY WAYS,SOLOMON BURKE,NOTHING'S IMPOSSIBLE
YOU NEEDED ME,SOLOMON BURKE,NOTHING'S IMPOSSIBLE
SOUL SEARCHIN',SOLOMON BURKE,DON'T GIVE UP ON ME
I GOT THE BLUES,SOLOMON BURKE,MAKE DO WITH WHAT YOU GOT
IT MAKES NO DIFFERENCE,SOLOMON BURKE,MAKE DO WITH WHAT YOU GOT
LET SOMEBODY LOVE ME,SOLOMON BURKE,MAKE DO WITH WHAT YOU GOT
DOWN IN THE VALLEY,SOLOMON BURKE,THE BEST OF SOLOMON BURKE
WON'T YOU GIVE HIM (ONE MORE CHANCE),SOLOMON BURKE,THE BEST OF SOLOMON BURKE
COLD AS ICE,FOREIGNER,THE VERY BEST AND BEYOND
DOUBLE VISION,FOREIGNER,THE VERY BEST AND BEYOND
I DON'T WANT TO LIVE WITHOUT YOU,FOREIGNER,THE VERY BEST AND BEYOND
PRISONER OF LOVE,FOREIGNER,THE VERY BEST AND BEYOND
REV ON THE RED LINE,FOREIGNER,THE VERY BEST AND BEYOND
SAY YOU WILL,FOREIGNER,THE VERY BEST AND BEYOND
URGENT,FOREIGNER,THE VERY BEST AND BEYOND
ANYWAY ANYHOW ANYWHERE,WHO,THE BEST
I'M A BOY,WHO,THE BEST
WHO ARE YOU?,WHO,THE BEST
GUITAR AND PEN,WHO,WHO ARE YOU
LOVE IS COMING DOWN,WHO,WHO ARE YOU
TRICK OF THE LIGHT,WHO,WHO ARE YOU
GO TO THE MIRROR,WHO,TOMMY
OVERTURE,WHO,TOMMY
AMERICAN IDIOT,GREEN DAY,AMERICAN IDIOT
SHE'S A REBEL,GREEN DAY,AMERICAN IDIOT
KNOW YOUR ENEMY,GREEN DAY,21ST CENTURY BREAKDOWN
HAVING A BLAST,GREEN DAY,DOOKIE
LONGVIEW,GREEN DAY,DOOKIE
WELCOME TO PARADISE,GREEN DAY,DOOKIE
FASHION VICTIM,GREEN DAY,WARNING
I'M NOT IN LOVE,FUN LOVIN' CRIMINALS,LOUNGE-A-PALOOZA
WICHITA LINEMAN,GLEN CAMPBELL,LOUNGE-A-PALOOZA
ZAZ TURNED BLUE,PJ HARVEY,LOUNGE-A-PALOOZA
HEAL THE WORLD,MICHAEL JACKSON,DANGEROUS
MAN IN THE MIRROR,MICHAEL JACKSON,BAD
THE WAY YOU MAKE ME FEEL,MICHAEL JACKSON,BAD
BEAT IT,MICHAEL JACKSON,HISTORY - PAST
CHILDHOOD,MICHAEL JACKSON,HISTORY - PAST
ROCK WITH YOU,MICHAEL JACKSON,HISTORY - PAST
THEY DON'T CARE ABOUT US,MICHAEL JACKSON,HISTORY - PAST
THIS TIME AROUND,MICHAEL JACKSON,HISTORY - PAST
HARD TIMES,RAY CHARLES,THE BIRTH OF SOUL VOL. 2
IT'S ALRIGHT,RAY CHARLES,THE BIRTH OF SOUL VOL. 2
I WANT A LITTLE GIRL,RAY CHARLES,THE BIRTH OF SOUL VOL. 3
I'LL TAKE CARE OF YOU,RAY CHARLES,WOULD YOU BELIEVE?
BLACKJACK,RAY CHARLES,THE BIRTH OF SOUL VOL. 1
THE MIDNIGHT HOUR,RAY CHARLES,THE BIRTH OF SOUL VOL. 1
LET'S GO GET STONED,RAY CHARLES,THE VERY BEST OF RAY CHARLES
UNCHAIN MY HEART,RAY CHARLES,THE VERY BEST OF RAY CHARLES
DEAD SOULS,JOY DIVISION,STILL
EXERCISE ONE,JOY DIVISION,STILL
GLASS,JOY DIVISION,STILL
WALKED IN LINE,JOY DIVISION,STILL
ATMOSPHERE,JOY DIVISION,PERMANENT: JOY DIVISION 1995
LOVE WILL TEAR US APART,JOY DIVISION,PERMANENT: JOY DIVISION 1995
LOVE WILL TEAR US APART (PERMANENT MIX),JOY DIVISION,PERMANENT: JOY DIVISION 1995
THESE DAYS,JOY DIVISION,PERMANENT: JOY DIVISION 1995
ABDUL AND CLEOPATRA,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
AFTERNOON,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
BACK IN YOUR LIFE,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
DODGE VEG-O-MATIC,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
HERE COME THE MARTIAN MARTIANS,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
ICE CREAM MAN,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
LONELY FINANCIAL ZONE,MODERN LOVERS,THE BEST OF JONATHAN RICHMAN AND THE MODERN LOVERS
